ID,adj.P.Val,P.Value,t,B,logFC,Gene.symbol,GSM476081,GSM476082,GSM476083,GSM476084,GSM476085,GSM476086,GSM476087,GSM476088,GSM476089,GSM476090,GSM476091,GSM476092,GSM476093,GSM476094,GSM476095,GSM476096
1772487_at,0.249931757869028,0.0435187095107521,-2.51882610243006,-7.88471276515146,-0.149914557499997,PEP3,11.17706601,11.33778257,11.29560042,11.28661764,11.71575654,11.38053101,11.64017176,11.57063249,11.17151299,11.20056508,11.14897049,10.97635985,11.65947695,11.57532736,11.60534139,11.44775194
1772491_at,0.110603738719062,0.0111271646637804,-3.5501656393273,-6.41699911586341,-1.2126204645,BFA1,6.145416507,6.093472535,6.015486212,7.054750419,4.546282355,5.329509407,5.15620446,5.298075569,5.421327073,4.365652384,5.298075569,5.373588789,5.232783648,5.354744025,5.204607566,5.231212771
1772499_at,0.134120151353233,0.0155868506076319,-3.28461254151334,-6.78540783347641,-0.162748739999998,VAM6,11.14214437,11.28974836,11.29438477,11.32310531,11.45009375,11.27151503,11.18903986,11.31199534,11.05447529,11.07552662,11.18898879,11.07939715,11.30349045,11.4362739,11.34497291,11.4051511
1772509_at,0.224394661154698,0.0365808822652816,2.64469290044062,-7.70177654862266,0.372220092499999,MIT1,11.23840349,11.40222454,11.01306706,11.29849239,10.0899883,10.9905676,10.68340686,10.73973786,11.79823312,11.47976616,11.34244184,11.82062673,11.30192869,11.73149187,11.36627214,11.83922633
1772511_at,0.224394661154698,0.0365958223526892,-2.64439555019415,-7.70220834463125,-0.269555672499999,SNZ1,11.53198591,11.51694295,11.60895439,11.69667847,10.87800632,11.44419875,11.29907109,11.45354069,11.14869093,11.19513682,11.35957362,11.57293766,10.72569214,10.71061802,10.89884394,11.05563146
1772514_at,0.0549267545235917,0.0038752313083537,4.44315452254596,-5.24784442298419,0.33981294,SCP160,12.84521198,12.68721532,12.87396132,12.72212346,13.58268046,13.27938945,13.59162175,13.4657205,12.97058946,13.1811619,13.26291201,13.07310047,13.35376283,13.30564876,13.55520178,13.22251509
1772516_at,0.0350491078675454,0.00184269894686831,-5.14140502808024,-4.41309098483695,-0.14599166,GIS1,13.7289349,13.71613485,13.82145205,13.71714819,13.36236411,13.52070464,13.4174744,13.54529967,13.63258368,13.56419005,13.5943371,13.60859252,13.53699352,13.66291945,13.32794491,13.53446967
1772521_at,0.0326106920858016,0.00164079441190577,5.2563900400519,-4.28216635578957,0.384137755000003,FKS1,13.83926899,13.58623898,13.7941062,13.68766659,14.37619205,14.28451718,14.4377769,14.36579382,13.9734628,14.10800222,14.18581058,14.17655618,14.30276148,14.11425503,14.33202257,14.16260878
1772534_s_at,0.260505083998399,0.0463893570150882,-2.47280813227488,-7.95162691754681,-0.75022515,YAR066W,9.018718006,9.112993572,9.105657404,9.574534054,6.548979576,8.703688125,8.410787645,8.774600184,8.591278533,7.833064651,8.218379018,9.168280234,8.816105865,8.773008513,8.409014202,9.286145008
1772540_at,0.0142166650549231,0.000484612046106777,6.57790780999051,-2.89869554207838,0.972758144999998,MIG3,10.65212486,10.64826182,10.58765821,10.96335231,11.65916531,11.79951518,11.97670512,12.01820535,11.50320707,11.73752038,11.48180608,12.01989625,11.38879683,11.31104721,11.44203817,11.63102868
1772545_at,0.120529146920807,0.0129485009594644,-3.42969339686538,-6.58307087698213,-0.189135964999998,TFB5,12.25590505,12.39201185,12.30256909,12.35901488,11.92357291,11.63405161,11.90505058,11.66395377,12.12833165,12.05825817,12.27504814,12.09131905,12.0832215,12.13298523,12.35690269,11.96421721
1772554_at,0.00156536391179202,2.05928083086417e-05,-11.2877957551622,0.72272785773462,-0.95688410825,GAL10,5.710733333,6.038242359,5.77775497,5.761292293,3.914369269,3.850034725,3.639584187,4.186794579,4.887627311,4.792966535,4.986926141,4.792966535,4.450123161,4.406436059,4.737091772,4.321478752
1772558_at,0.0399926835550259,0.00229460217688518,-4.92867180466564,-4.66011303516792,-0.172254887499999,TIP1,14.42506308,14.34580643,14.40270717,14.36518175,14.607996,14.51854865,14.64415266,14.57607916,14.16906416,14.1937964,14.18264728,14.30423104,14.74943537,14.70703877,14.68382262,14.73907548
1772560_at,0.235380179868418,0.0398259473441348,-2.58294687649753,-7.79148743829432,-0.0877345049999985,RFC2,12.7349899,12.67242254,12.80401074,12.67862871,12.43229813,12.56593781,12.69264154,12.62398826,12.68008095,12.63746359,12.60397661,12.61759272,12.54146377,12.58308657,12.7393627,12.5789815
1772570_at,0.269342759043854,0.0488192392555012,-2.43612624900987,-8.00495340021475,-0.462854289500001,DAD2,10.45031683,10.86821944,10.64419754,10.35047989,10.0654332,10.08608979,9.927570025,10.22559198,10.27393937,10.29221558,10.25242375,9.643217842,10.31809145,10.31781909,9.859549861,9.352989361
1772581_at,0.118803445388796,0.012687007757021,3.44580599316795,-6.56075458474147,0.161486912500001,AML1,12.55877971,12.66776265,12.56688602,12.48091748,13.27041107,13.05853952,13.10124058,13.15319488,12.73707902,12.72876029,12.65657463,12.79787957,12.97813561,12.88380214,12.96423185,12.91534067
1772583_s_at,0.0388707778992027,0.002187548353588,-4.97451336737752,-4.60635045636149,-0.242648065000001,NHP6B,14.67351846,14.78633929,14.58621122,14.68086208,13.94178531,14.25105101,13.96893196,14.10270795,14.52309661,14.42790712,14.40084206,14.404493,14.52309661,14.64180721,14.67439572,14.6169425
1772594_at,0.00650794301162849,0.000153051002378159,8.050289843189,-1.58186443895524,0.493951147500001,TCB2,13.08244625,13.02250938,12.98696009,13.04956556,13.89403379,13.92599108,13.91029392,13.85470847,13.53081751,13.67942855,13.51863727,13.38840254,13.98355067,13.90527075,13.90346223,13.91960603
1772597_at,0.16273886904797,0.0213401170704376,-3.04412615751345,-7.1258674430536,-0.426890162499998,YCR101C,11.390828,11.11031091,11.45190813,11.48531623,10.37106537,11.52893889,11.63409544,11.52711213,11.07023621,10.59320398,11.08732075,10.98004168,11.11947198,10.94148157,10.93797494,10.97457331
1772606_at,0.0900913461002414,0.00813691056011514,3.80467302276708,-6.07239006794105,0.225002625,MRS6,11.86926877,11.68381411,11.73313102,11.71916754,12.28727928,12.04984167,12.10023841,12.04068828,11.97350903,12.07604032,11.85866462,11.99717797,11.5776285,11.59500673,11.63608404,11.66568686
1772613_at,0.0268688591130284,0.00122689977099205,5.55210842681762,-3.95360321689374,0.302202555000003,MCP2,12.06049957,11.94533754,11.88396391,12.03723846,12.15937021,12.16747142,12.09236614,12.17297387,12.20846315,12.31564639,12.23697073,12.37476943,11.86010387,11.70579036,11.74710795,11.94812
1772620_at,0.21330926390204,0.0332941567814954,-2.71344088202014,-7.60202294093863,-0.17178013,BRO1,13.0655117,13.0180956,12.90720434,13.13012683,12.74085608,12.65801146,12.6081324,12.61495742,12.89068376,12.92695868,12.72690121,12.8892743,12.46163685,12.45444123,12.50051762,12.7781617
1772622_at,0.00121825142446216,1.35398250596128e-05,12.0972036420259,1.20583473392509,0.473828885,SIT1,13.28713891,13.10231244,13.16876692,13.18182844,10.29971216,10.50300975,10.3908449,10.43038274,13.67977378,13.62361986,13.6675853,13.66438331,10.48705403,10.41309154,10.64400601,10.84287322
1772624_at,0.112163593607222,0.0115697249382142,-3.51900215122594,-6.45978257803897,-0.111477674999998,MRP7,13.16336862,13.21704329,13.24196195,13.15816656,13.05498986,13.09632699,13.16129427,13.21466172,13.11532783,13.06333072,13.13327866,13.02269251,13.15946828,13.17234602,13.2082763,13.090769
1772625_at,0.00325869243131329,5.69555503642788e-05,9.52498888180082,-0.447694538049468,0.674511794999999,GLY1,13.98118598,13.64570911,13.89610689,13.84259764,14.49777194,14.70793001,14.82460865,14.79978131,14.48927739,14.54070474,14.53948378,14.49418089,14.32040385,14.18924779,14.34215186,14.26887806
1772627_at,0.152182175268937,0.0192249022331506,-3.12333305667169,-7.01309204689711,-0.193308895000001,CLB4,10.48106741,10.48106741,10.43654053,10.47867488,10.48106741,10.67103399,10.32064154,10.58460772,10.34883653,10.30719277,10.09147815,10.3566072,10.50836708,10.47704434,10.48106741,10.48106741
1772632_at,0.102069458655196,0.00993794875632578,3.64115332861142,-6.29280549727755,0.194483787499999,TIF35,12.83626958,12.89629235,12.90592516,12.84081678,13.23970554,13.19772618,13.37726642,12.99874308,12.95199102,13.15560065,13.14831599,13.00133136,13.15107753,13.08221174,13.34958012,12.89925775
1772638_at,0.144190635772498,0.0175176418172726,3.19447469537834,-6.91232161901231,0.168900237500001,RPL26A,14.1235646,14.04747821,14.04307698,13.89720199,14.50557988,14.52962141,14.69214738,14.42953936,14.15731725,14.25181822,14.23168745,14.14609981,14.1743005,14.01072544,14.40607892,13.97132151
1772643_at,0.0683218933744811,0.00549977687913991,-4.13521397189876,-5.63821898101432,-0.170917945000003,VMA10,15.12601029,15.19898705,15.05958803,15.21541488,14.86953366,14.801518,14.85647273,14.9400242,15.04047908,14.95644395,14.98274437,14.93666107,14.86378369,14.96608931,14.95584967,14.89891357
1772647_at,0.127739131736531,0.0143049417154569,-3.35144951419805,-6.69188678528989,-0.327247945000002,YDR018C,12.52599542,12.62457554,12.49142447,12.61735696,10.53600423,11.19052874,10.76330667,10.78209659,12.33756949,12.12222942,12.04098225,12.44957945,11.2391,11.63418138,11.6249901,11.65240974
1772651_at,0.111169519756449,0.0112521870842711,3.54122608147683,-6.42925925101495,1.02007221875,YDR222W,5.367759458,6.573667784,6.6147955,6.15941524,7.915804568,8.404264312,8.285013008,8.508031193,7.16929469,7.090691714,7.365754552,7.170185901,6.211625993,6.461494147,6.567300638,5.764767356
1772671_at,0.197172744111179,0.0289373727403446,-2.81660694812452,-7.45271418216914,-0.225679144999999,MRP2,13.75614606,13.90763801,13.72724726,13.72316677,13.3535624,13.33244678,13.33231694,13.54274699,13.55161159,13.64008344,13.66273047,13.35705602,13.63419228,13.61665438,13.5883539,13.25397158
1772672_at,0.117434604468397,0.0124656307716432,3.45973335495374,-6.54149065377334,0.0738044699999989,PHO88,13.47533772,13.51242962,13.55839474,13.51712605,13.68622644,13.65279152,13.77390196,13.67479058,13.55147071,13.61687035,13.59271789,13.59744706,13.61712184,13.61239189,13.67837229,13.6132299
1772676_at,0.209245075247846,0.0320992564138107,2.74023688143734,-7.56319177411917,0.59417953,GAR1,11.65400548,11.24842253,11.82942676,11.18434978,12.73971046,12.48102209,12.90331977,12.26399636,11.7686648,12.30668245,12.38189676,11.83567866,12.2291452,11.84933791,12.43319893,11.75508022
1772677_at,0.0847878106940465,0.00748902965452666,-3.87352903589512,-5.98067443591138,-0.101427362499999,APE3,15.08472389,15.19837653,15.17337648,15.17359711,14.99855086,15.04708056,14.97877488,14.88375683,15.07750618,15.04375191,15.03561727,15.0674892,15.09671042,15.15894255,15.1246559,15.19414826
1772682_at,0.0637961424787343,0.00485126229866656,4.24415234886521,-5.49855013192851,0.209524549999999,CDC4,12.77612776,12.59074141,12.65018762,12.67271209,13.05633336,13.04637894,13.10292813,13.17440465,12.93655413,12.89672796,12.90722096,12.78736403,13.03436545,12.88578571,12.88676284,12.90868817
1772687_at,0.0534120156970161,0.00365043867875433,-4.49698071671233,-5.18101848099232,-0.190664329999999,SLM1,13.73415042,13.8048954,13.69401133,13.7539058,13.03284351,13.44359264,13.35962825,13.30388214,13.66386941,13.53702516,13.52505094,13.49836012,13.10378278,13.32268407,13.18963492,13.32768215
1772689_at,0.0368888155953103,0.00198486672493068,-5.06865739168136,-4.49685826140782,-0.232879792499999,PBI2,15.14037413,15.22177238,15.19588454,15.16342017,14.21372203,14.32828241,14.30327704,14.31634529,15.03669817,14.87925548,15.00741485,14.86656355,14.77293553,14.78596698,14.78670688,14.74666887
1772693_at,0.0847878106940465,0.00749496935673947,3.87286824262962,-5.98155146479158,0.2283933425,SWI1,12.06934062,12.13672109,12.0987461,12.10077613,12.78398065,13.26106308,12.86287888,13.20639235,12.5022625,12.29292624,12.23715547,12.2868131,12.70408539,12.7474494,12.60572188,12.9155279
1772694_at,0.0346966021019562,0.00181611057854309,5.15571226402439,-4.39670214372551,0.312756597500002,GPT2,14.23297789,14.35560868,14.21877298,14.20596063,13.55948426,13.72471333,13.51721448,13.6801658,14.62177714,14.64833294,14.57671375,14.41752274,13.69357818,13.62246973,13.41404378,13.6068936
1772697_at,0.125305599987542,0.0138532952755226,-3.37656778692969,-6.65687440524677,-0.170982477500001,SDS22,13.52078488,13.53505935,13.54624172,13.54309911,13.29136439,13.25301543,13.12528857,13.27033009,13.43184967,13.3131764,13.24705103,13.46917805,13.31025846,13.42875916,13.40012567,13.52852014
1772703_at,0.192491733833681,0.0278795799623991,-2.84416123896602,-7.41293445516351,-0.209150780000002,TAF13,11.72329134,12.00729334,11.82017003,11.87247118,10.8225494,11.15510644,11.1944562,11.29320147,11.59636501,11.54653444,11.75510428,11.68861904,11.46934611,11.59587206,11.82147487,11.63196019
1772709_at,0.0893452188113226,0.00806134569435981,-3.81238587450839,-6.06208384909947,-0.377253959999999,HSK3,11.77304621,12.19603307,11.85528243,11.8732064,11.21526489,11.10118795,11.38116149,11.4114665,11.55145978,11.5661751,11.63196353,11.43895386,11.550871,11.63725963,11.44199249,11.25084937
1772719_at,0.200459614768089,0.0299001804604672,2.79244601767513,-7.48763185255778,0.256765710500002,AFG2,9.615355234,9.377331555,9.451074847,9.56776935,10.64453129,10.57948464,10.66264504,10.5019612,9.543631503,9.888660947,9.84855413,9.757747248,10.60007564,10.61066672,10.58747047,10.49657792
1772720_at,0.206970481699068,0.031647847265661,-2.75063689446673,-7.54812946641643,-0.395828506249998,IFM1,10.31857258,10.45219832,10.15187312,9.937662445,8.741976345,9.129753971,8.747267887,8.827758864,9.91776662,9.938661932,9.89097921,9.529584678,9.804075066,9.883376877,9.202911696,9.78449031
1772726_at,0.016477942623327,0.000604750437412239,6.32140733351323,-3.1508121086179,0.397402044999998,VMR1,12.81604117,12.62152805,12.73464002,12.63248243,11.4144132,11.16279223,11.24328409,11.26425177,13.20820856,12.99862971,13.05937002,13.12809156,10.94802455,10.98961122,10.93403773,10.9326761
1772737_s_at,0.179086425689047,0.0248275928732527,-2.93040826810642,-7.28874457885432,-0.443238269999997,YBL111C,13.17560272,13.04386729,13.29716566,13.20578202,11.36326957,12.43349031,12.5563572,12.34656343,12.9924014,12.32554845,12.88045671,12.75105805,12.86732181,12.90624747,12.52991346,12.80229789
1772738_at,0.0128405760253399,0.000423005798784989,6.73933591344205,-2.74375250749355,0.433469720000002,FMO1,10.27743906,10.22231551,10.12330458,10.43012947,10.32822039,10.44167441,10.45365452,10.80516713,10.70545243,10.6598866,10.68874462,10.73298385,11.46567789,11.58387058,11.64784061,11.89583944
1772742_at,0.132520761985813,0.0153160434103296,3.29822037812957,-6.76632580639195,0.396134125,RPS0B,13.20911737,13.01304001,13.29953936,12.89632312,13.98722828,14.07823096,14.27988906,13.84241827,13.4168771,13.55859701,13.7010907,13.32599155,13.43632591,13.17279275,13.51357197,12.84446088
1772748_at,0.0970655107872936,0.00915762642951132,-3.70762418519524,-6.20276914984296,-0.400263212500001,TMA7,13.33969339,13.36427298,13.23514767,13.14655595,13.17860566,12.62487939,12.95860629,12.69160087,12.90176211,13.00682424,12.99232032,12.58371047,12.92897591,12.93914092,12.96948553,12.640899
1772752_at,0.184298209667676,0.026053502045449,2.89446818711382,-7.34043282407661,0.100566435000003,SMF2,13.02006576,13.03966389,12.94763158,12.90973067,12.86898292,13.06060942,12.9979424,12.82325625,13.12874141,13.08298046,13.04146393,13.06617184,12.67089061,12.74351903,12.83714059,12.59957697
1772755_at,0.260305814886582,0.0463300521554175,2.47372832581289,-7.95028897979251,0.0893731349999989,MCH1,12.82431295,12.71077259,12.79997342,12.85439388,12.92420739,13.08481386,12.9565704,13.09898076,12.88446504,12.84527387,12.87482933,12.94237714,13.04503522,13.10142812,13.01483194,13.15687034
1772763_at,0.121470826421986,0.0131608216035534,-3.4168703108802,-6.60085381806376,-0.1935471375,RMR1,12.75767351,12.82052437,12.89343223,12.81912011,12.07487495,12.47461822,12.30165524,12.45078604,12.59704318,12.54186553,12.77658863,12.60106433,12.4634,12.54107226,12.53476849,12.47487436
1772778_at,0.214606997985409,0.0338661218482547,-2.70097363663898,-7.62010011649957,-0.2066781525,ATG8,14.18017556,14.39230631,14.19349706,14.1874823,13.32677835,13.70050793,13.5025668,13.55449172,14.08959668,14.04208365,14.13223865,13.86282964,13.69438185,13.90692904,13.56307038,13.48703309
1772780_at,0.149592354175753,0.0186579775568769,-3.14617072437164,-6.98068736227215,-0.1706829275,MRPS18,12.30065618,12.3441609,12.3688226,12.41236696,11.28840211,11.59945515,11.24446033,11.53241433,12.23684694,12.14654587,12.29466269,12.06521943,12.0799914,12.17617125,12.07513104,12.00361409
1772785_at,0.126231440479026,0.0140000462903166,3.36830940868173,-6.66837754214635,0.297572702499998,PHM8,11.38231215,11.28146509,11.16411223,11.16009248,11.76441073,11.29388873,11.67448265,11.27699993,11.71236379,11.62184294,11.41071297,11.43335306,11.19254834,10.95502649,10.97177328,10.82177329
1772791_at,0.000141469566924074,3.12110561762071e-07,22.2967562024165,5.55964893503052,0.8868042025,CCP1,14.7170019,14.76323295,14.61008267,14.74861066,14.64807295,14.70684963,14.63470526,14.71756167,15.58555143,15.65702406,15.55492284,15.58864666,14.865116,14.93421556,14.91521124,15.00962788
1772795_at,0.0909923470134569,0.00825753826850063,-3.7925231269963,-6.08864192273808,-0.321243897499999,TIM8,12.78938152,13.05525791,12.69277842,12.90179377,12.49489693,12.26621992,12.35766572,12.48077688,12.60479159,12.59721236,12.50733339,12.44489869,12.81520356,12.86925674,12.69603015,12.52717546
1772805_at,0.213441193538714,0.0334576102243609,2.70985499297299,-7.6072217381543,0.17645471925,UTP22,9.931755774,9.983248959,9.991446397,9.914959243,9.843405047,10.39266714,10.46838866,10.19057612,10.31664183,10.08491343,10.10330321,10.02237078,10.48840064,10.57489525,10.51760621,10.36333344
1772809_at,0.062709711693424,0.0047218408570417,4.26783436256993,-5.46841459478733,0.251266224999998,SSM4,12.48846277,12.58668557,12.67867337,12.6128064,12.95091739,12.94821041,13.09769318,13.05618592,12.82612335,12.76846839,12.97511973,12.80198154,13.39470523,13.58047244,13.40128061,13.4516236
1772810_at,0.107837943850318,0.0107547586183863,-3.57746189547688,-6.37962756821411,-0.2406928675,PXL1,11.06859249,11.05293276,11.20979718,11.13066242,10.95272731,11.07292814,10.98683142,10.98384902,10.79813043,10.75007252,10.98168573,10.9693247,10.69763415,10.71029939,10.92204134,10.74360582
1772826_at,0.212632723848541,0.0330779310525731,2.71821332788688,-7.59510471271704,0.270699048500003,LAS1,8.174044881,8.446487454,8.339938797,8.294829916,9.664407422,9.209065132,9.385631732,9.397346209,8.565994093,8.661335926,8.753915916,8.356851307,8.765147,8.393608119,8.400739771,8.106912655
1772833_at,0.00156536391179202,2.07702934855274e-05,-11.2717633334297,0.712843976520544,-0.366929807499998,MGA2,12.40073655,12.38221021,12.49565465,12.48115697,12.32782482,12.02371845,12.06365084,12.24197159,12.0434583,12.04961023,12.07879921,12.12017141,12.33518832,12.33841063,12.16148977,12.30156859
1772838_at,0.0603897895947212,0.00449276161607873,4.31158178466427,-5.41295918069741,0.311751122500002,GCY1,14.69741295,14.99322653,14.80842961,14.90019363,13.63530257,14.01778081,13.82242317,13.78726963,15.24537094,15.08191791,15.11232311,15.20665525,13.87764464,14.18902194,14.13894673,14.03100649
1772839_at,0.0442033276518188,0.00262517932339224,-4.80099530823023,-4.81140950011159,-0.395333842500003,IPK1,10.93400075,10.83629842,10.93143322,10.92440462,10.23344517,10.29536432,10.23273285,10.36509167,10.64387586,10.55023253,10.57523638,10.27545687,10.50653577,10.6585657,10.35632181,10.5822652
1772848_at,0.0286842375950368,0.00134914737967768,-5.45424632732691,-4.06105348710101,-0.778900122499998,FRT2,11.92341615,12.03850301,11.88422173,12.07966443,12.12405173,11.92159199,11.85559,12.19909483,11.28817597,11.29637946,10.79740349,11.42824591,12.4506354,12.30475669,12.13141623,12.52833371
1772850_at,0.252466717887372,0.0442417427483819,-2.50694218380279,-7.90199351078921,-0.1645824625,MHO1,14.15733042,14.30475005,14.33949278,14.19158607,13.49238404,13.54845359,13.61779076,13.53349629,14.16532435,13.9753214,14.17627614,14.01790758,13.56942246,13.66849404,13.5077657,13.4925953
1772852_at,0.0756698481837391,0.00634275081774387,-4.01324166745333,-5.79662507011162,-0.493346661000002,EDS1,10.40888481,10.58420203,10.34216929,10.66855056,9.050308031,9.727366631,9.106504072,9.536773351,10.12504486,9.789890873,9.891209333,10.22427498,9.354216897,9.991880261,9.841603048,9.985298764
1772853_at,0.120911066256791,0.0130481372616265,-3.42364746470268,-6.59145282508786,-0.539298232499998,FET4,11.96507751,11.4389925,11.96732536,12.01989827,11.87994031,11.25376034,11.67387731,11.18433607,11.10510959,11.4988689,11.38628411,11.24383811,11.50440341,10.90235852,11.36986039,11.08680408
1772854_at,0.197172744111179,0.0290622641542339,2.81342486603711,-7.45731104853649,0.222011351500003,ESC8,9.113324528,9.120826872,9.018333327,9.088708614,8.318250093,8.986799507,8.773819246,9.220589647,9.319618394,9.306403954,9.490940587,9.112275812,8.557061477,9.196034809,9.111929214,9.409422947
1772855_at,0.0123072732009417,0.00039079646785567,6.83479458071527,-2.65344292135004,0.494951167500002,MPA43,10.36334236,10.39979822,10.42501591,10.36552741,11.83564843,11.91253212,11.70837659,11.98088099,10.75694863,10.98759599,11.02930069,10.75964326,11.41302652,11.37187342,11.42190535,11.38067783
1772865_at,0.265599260437378,0.0477825902287596,-2.45153706403139,-7.98255205246656,-0.482617044,YGK3,7.916025506,8.303040807,8.455673615,8.253177276,6.699138655,7.36449286,7.867703205,7.779728166,7.827553667,7.336338929,8.140557505,7.692998927,6.933759145,7.421668777,7.818217531,7.182088163
1772874_at,0.000602013837303029,4.84784202806246e-06,14.3140232625786,2.39050455392556,0.943860295,TIR2,10.04077905,10.12255315,10.13423786,10.26529178,10.67331245,10.52293661,10.53372534,10.47382369,11.01346622,11.02378066,11.07486226,11.22619388,10.6554737,10.3980759,10.59117198,10.72575729
1772875_at,0.261863664603929,0.046664527985378,2.46855452554728,-7.9578114532717,0.287111790000001,RPL4B,13.99912889,13.79166573,13.75738724,13.71788898,14.67135152,14.3303106,14.62081388,14.66060285,13.98418304,14.37476897,14.1372261,13.91833989,14.37497606,14.05083428,14.21429308,14.0709849
1772880_at,0.0781174037099463,0.00663368874842883,-3.97527633475739,-5.84636488255324,-0.7134352245,SNO1,3.990831909,4.422443532,4.583623407,4.326937221,3.950697943,4.184552215,4.198543172,4.939350003,3.439554977,3.478184657,4.017485757,3.53486978,3.074273996,3.617513732,3.313550963,3.613681348
1772891_at,0.197172744111179,0.029013220967715,2.81467268338871,-7.45550836886257,0.3540080175,EAR1,12.04583595,11.8171665,11.75941886,11.8781322,11.61036386,11.85864686,11.7906018,11.82527125,12.29566115,12.09221027,12.01162495,12.51708921,11.51662875,11.43605464,11.40522671,11.8612006
1772892_at,0.0317952119952669,0.00157986823878385,5.29425401841701,-4.23944620856927,0.383838874999999,NCL1,10.28786427,10.52881032,10.37635609,10.24878238,10.96343839,10.78073293,11.1375316,10.50219063,10.66667792,10.84664639,10.7711826,10.69266165,10.61822886,10.47321291,10.66268036,10.23719245
1772893_at,0.0143099795934782,0.000493673344321126,-6.5561487263248,-2.91979763394055,-0.276521061999999,MPS3,9.953623718,9.838088687,9.982025784,9.887058985,8.801527785,9.642849655,9.395337851,9.7051498,9.688304972,9.557157681,9.647020638,9.662229635,9.553291279,9.720140143,9.577280518,9.502941406
1772903_at,0.158128570337474,0.0202745913943204,-3.08290981368232,-7.07057351524393,-0.179316807500001,AKR2,10.5609973,10.47942118,10.66616897,10.70324402,11.0943554,10.98586424,10.91399161,11.06100793,10.36306826,10.41955493,10.50929651,10.40064454,11.42641647,11.44450835,11.29366634,11.71841289
1772910_at,0.112713379219058,0.0116756538502904,3.51173682984078,-6.46977474861286,0.5704413175,AQY2,9.573813483,8.915913817,9.565303313,9.559114321,10.46674815,9.946523709,10.34500839,10.17431485,9.883483528,10.00399931,10.05101378,9.957413586,9.908516193,9.805844435,9.408363015,9.436318796
1772916_at,0.0122079058574173,0.00038540698396861,-6.85164231981392,-2.63760373449813,-0.333672574999998,BIO4,9.332132932,9.2994207,9.362489089,9.504188097,8.601950075,8.483214753,8.31943274,8.525531303,9.102510633,9.013493816,9.01051066,9.037025409,8.471044321,8.806185449,8.728748692,8.815493524
1772919_at,0.00787123514900924,0.000197357103845949,-7.70429083566117,-1.8729362446954,-0.597043879999999,LIN1,11.2720753,11.45834842,11.17444002,11.25615945,11.66822538,11.2237453,11.46802866,11.46839275,10.72493932,10.8168347,10.57000795,10.6610657,11.2529919,11.3868196,11.19533666,11.02682561
1772925_at,0.174541115192633,0.0236703818370683,-2.96612670936366,-7.23747149957713,-0.2403178455,PRP2,9.369973255,9.319638489,9.394994294,9.277479116,9.293519513,9.567120248,9.261096794,9.913055239,9.258640854,8.977543794,9.21206796,8.952561164,9.737042667,9.948821009,9.380505989,9.77864505
1772945_at,0.100704333686124,0.00973184772086287,-3.65813616778484,-6.26974558100067,-0.236132509999999,YBR230W-A,13.67407329,13.87698018,13.87224666,13.75331207,13.16123212,13.22887208,12.97719769,13.14400598,13.57740908,13.52464044,13.66956858,13.46046406,13.32927031,13.5788593,13.58694597,13.46860944
1772946_at,0.00159338268529722,2.12878726256766e-05,11.2258962561122,0.684496744302372,0.277917857499997,AFG1,13.9332641,13.93305687,14.0256792,13.94582438,14.58591006,14.79731753,14.65118682,14.72503413,14.26819956,14.23225096,14.23970345,14.20934201,14.56622399,14.57663064,14.48754404,14.55281286
1772949_at,0.0943651774643921,0.00876470123777068,-3.7435004230964,-6.15442161960623,-0.953821777000002,YIL046W-A,8.073452353,8.382651997,8.266952757,8.07499262,6.867923404,7.135340405,7.375557826,7.412901101,7.477016964,6.4974504,7.477016964,7.531278291,7.388588513,7.429845286,7.271839515,7.477016964
1772950_at,0.160732755895338,0.0207596506628067,3.06498801153891,-7.09610753406804,0.454861875500001,NOP6,8.794565476,9.181145381,9.196530552,8.843170681,9.46945895,9.347499369,9.888980969,9.228615979,9.365568371,9.426859262,9.767999491,9.274432468,9.990683686,9.631259008,9.890617601,9.321057238
1772962_at,0.251140861374706,0.0439634395872815,-2.51149215187008,-7.89537726232452,-0.264981805000001,FAR7,12.02561018,11.94659118,12.099543,11.8669342,11.72194317,11.98918795,11.87883706,11.98090589,11.88499624,11.79441305,11.75515235,11.4441897,11.87177116,11.93121401,11.71887534,11.58564169
1772963_at,0.130035329759914,0.0148288024997516,3.32337690596224,-6.7311046284182,0.240437155000002,YRM1,11.72935005,11.60174129,11.53850027,11.59118831,12.27002785,12.45230311,12.40218662,12.50197597,11.9642729,11.96201165,11.75248064,11.74376335,12.30728685,12.21961969,12.39189456,12.45169015
1772965_at,0.14028723989788,0.0167865958953377,3.22727149949807,-6.86604207425349,0.610735032250002,MSA2,10.3759648,10.28283573,9.762485501,10.46920443,10.63055329,10.74901964,10.46428533,10.89458406,10.99598675,10.70771347,10.58182286,11.04790751,10.74635904,10.6769971,10.86298478,10.82645386
1772967_at,0.00625373244899822,0.000141349919006457,-8.16117613291606,-1.4907516014621,-0.493452584999998,SPC110,10.41664749,10.58494279,10.62562493,10.56818497,10.32413529,10.47593833,10.2254897,10.44194407,10.00500072,10.00987652,10.18016593,10.02654667,10.21465453,10.23397206,10.25165916,10.09771846
1772968_at,0.0648144689504059,0.00499987164395975,-4.21781258034963,-5.53216297761579,-0.430420770000001,SWE1,10.38567983,10.43003395,10.51974791,10.73322739,9.896457517,9.924243412,9.925833667,10.05623041,10.25536475,9.91027037,10.0944412,10.08692968,10.14667146,10.10882108,10.07873938,10.44227456
